Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
JP1,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,153.0,-80.275,90.0,top
JP2,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,150.0,-80.225,90.0,top
JP3,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,146.525,-38.5,0.0,top
JP4,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,146.775,-88.0,180.0,top
JP5,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,146.775,-85.5,0.0,top
L3,22u,L_SXN_SMDRI125,140.0,-54.5,-90.0,top
L4,1µH,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,140.611959,-96.756997,0.0,top
L5,1µH,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,136.861959,-96.006997,-90.0,top
L6,1µH,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,152.0875,-54.75,180.0,top
Q1,AO3401A,SOT-23,148.5,-41.925,-90.0,top
Q2,AO3400A,SOT-23,154.0625,-101.95,180.0,top
Q3,AO3401A,SOT-23,173.1,-80.1875,90.0,top
Q4,AO3400A,SOT-23,173.05,-84.0625,90.0,top
Q5,AO3400A,SOT-23,173.0,-65.0625,-90.0,top
Q6,AO3401A,SOT-23,173.0,-69.0625,-90.0,top
R1,6.8K,R_0603_1608Metric,154.0,-38.25,-90.0,top
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.0,-62.0,0.0,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.25,-51.1625,90.0,top
R12,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.5,-84.5,-90.0,top
R13,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.25,-47.75,90.0,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.5,-102.75,-90.0,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.415,-48.3875,180.0,top
R16,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,135.5,-101.5,0.0,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.415,-45.8875,-90.0,top
R18,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.75,-69.0,90.0,top
R19,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,151.0,-92.45,90.0,top
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.5875,-39.1125,180.0,top
R20,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.25,-80.25,90.0,top
R21,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.5875,-77.5,180.0,top
R22,1.5M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.3375,-58.25,0.0,top
R23,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.111959,-91.756997,90.0,top
R24,180k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,138.254433,-88.938706,0.0,top
R25,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.111959,-88.256997,-90.0,top
R26,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,173.25,-97.75,180.0,top
R27,120k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,157.0875,-61.0,-90.0,top
R28,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,176.0,-54.25,-90.0,top
R29,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,176.25,-62.5,-90.0,top
R3,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.0,-38.025,-90.0,top
R30,180k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,155.0875,-61.0,-90.0,top
R31,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,174.75,-94.25,0.0,top
R32,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,176.25,-58.75,90.0,top
R33,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,155.0,-94.5,180.0,top
R34,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.5875,-63.4125,90.0,top
R35,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,173.75,-50.5,-90.0,top
R36,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,155.0,-92.5,180.0,top
R4,2k,R_0603_1608Metric,153.0,-99.5,0.0,top
R5,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.75,-82.125,-90.0,top
R6,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.05,-87.125,0.0,top
R7,3.9k,R_0603_1608Metric,153.0,-104.5,180.0,top
R8,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,135.5,-103.5,0.0,top
R9,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,148.71,-92.45,90.0,top
SW2,SW_SPDT,SS-12D11G3R,163.082785,-104.75,0.0,top
TP1,TestPoint,TestPoint_Pad_D1.5mm,157.5,-37.0,180.0,top
TP10,TestPoint,TestPoint_Pad_D1.5mm,135.25,-45.75,180.0,top
TP11,TestPoint,TestPoint_Pad_D1.5mm,147.5,-83.0,180.0,top
TP14,TestPoint,TestPoint_Pad_D1.5mm,134.5,-71.75,180.0,top
TP2,TestPoint,TestPoint_Pad_D1.5mm,135.25,-43.0,90.0,top
TP7,TestPoint,TestPoint_Pad_D1.5mm,149.75,-38.6125,0.0,top
TP8,TestPoint,TestPoint_Pad_D1.5mm,146.25,-94.75,0.0,top
U1,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm_ThermalVias,155.5,-43.75,90.0,top
U2,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,140.38,-39.785,180.0,top
U3,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,153.02,-85.9125,-90.0,top
U4,DRV8833PWPR,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,166.75,-50.5,180.0,top
U5,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,147.7,-101.8,180.0,top
U6,TPS63020DSJR,DAMOLA_VSON-14-1EP_3.4x4.4mm_P0.5mm_EP1.6x4.2mm,140.611959,-92.506997,90.0,top
U7,DRV8833PWPR,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,160.275,-93.3625,90.0,top
U8,TPS63020DSJR,DAMOLA_VSON-14-1EP_3.4x4.4mm_P0.5mm_EP1.6x4.2mm,151.9375,-58.75,-90.0,top
