Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
TP14,TestPoint,TestPoint_Pad_D1.5mm,155.5,-69.0,0.0,top
TP2,TestPoint,TestPoint_Pad_D1.5mm,132.5,-64.0,0.0,top
TP4,TestPoint,TestPoint_Pad_D1.5mm,114.0,-66.5,0.0,top
TP5,TestPoint,TestPoint_Pad_D1.5mm,119.5,-55.5,0.0,top
TP7,TestPoint,TestPoint_Pad_D1.5mm,133.5,-55.0,0.0,top
TP8,TestPoint,TestPoint_Pad_D1.5mm,139.5,-72.5,0.0,top
TP9,TestPoint,TestPoint_Pad_D1.5mm,122.5,-73.0,0.0,top
U1,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,126.915,-57.6375,-90.0,top
U2,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,134.715,-69.63,90.0,top
U3,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,128.0,-81.5875,90.0,top
U4,DRV8833PWPR,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm,190.375,-72.555,0.0,top
U5,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,144.015,-76.825,180.0,top
U6,TPS63020DSJR,Texas_S-PWSON-N10_ThermalVias,198.7,-73.575,0.0,top
U7,DRV8833PWPR,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm,190.375,-79.145,0.0,top
U8,TPS63020DSJR,Texas_S-PWSON-N10_ThermalVias,198.7,-78.685,0.0,top
